OBJECTID,BORO,the_geom,FID_1,TYPE,PROVIDER,NAME,LOCATION,LAT,LON,X,Y,LOCATION_T,REMARKS,CITY,SSID,SOURCEID,ACTIVATED,BoroCode,BoroName,NTACode,NTAName,CounDist,ZIP,BoroCD,CT2010,BCTCB2010,BIN,BBL
94,MN,POINT (-74.0103988997371 40.70389940000423),455,Free,Manhattan Down Alliance,27,"79 Pearl Street, New York, NY 10004, USA",40.7038994,-74.0103989,981366.7531,195726.1778,Outdoor,,New York,#DwtwnAllianceFreeWiFi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN25,Battery Park City-Lower Manhattan,1,10004,101,900,10009001011,0,
1660,BK,POINT (-73.98164820049885 40.69554399997073),458,Free,NYCHA,0,5 Fleet Walk,40.695544,-73.981648,989338.9424,192682.4192,Outdoor,,Brooklyn,DowntownBrooklynWiFi_Fon,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,35,11201,302,1500,30015002006,0,
915,MN,POINT (-74.01489999985749 40.701599999635505),459,Free,AT&T,The Battery,Bosque Area,40.7016,-74.0149,980118.6149,194888.6178,Outdoor,,New York,attwifi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN99,park-cemetery-etc-Manhattan,1,10004,101,31900,10319001000,0,
3588,MN,POINT (-73.98183100022398 40.76955400031154),460,Free,LinkNYC - Citybridge,mn-07-122843,1858 BROADWAY,40.769554,-73.981831,989282.6593,219646.5708,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000919,09/30/2016 12:00:00 AM +0000,1,Manhattan,MN14,Lincoln Square,3,10023,107,14500,10145003003,0,
3425,MN,POINT (-73.9793961964733 40.76666866524101),462,Free,LinkNYC - Citybridge,mn-05-122633,936 7TH AVENUE,40.766669,-73.979396,989957.3264,218595.497,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-007148,10/25/2016 12:00:00 AM +0000,1,Manhattan,MN17,Midtown-Midtown South,4,10019,105,13700,10137004000,0,
2455,BK,POINT (-73.90531600007908 40.6783340001709),463,Free,Transit Wireless,"Broadway Junction (A,C,J,L,Z)","Broadway Junction (A,C,J,L,Z)",40.678334,-73.905316,1010512.585,186425.9752,Subway Station,SN 184,Brooklyn,TransitWirelessWiFi,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK79,Ocean Hill,37,11233,316,36700,30367002005,0,
2461,BK,POINT (-73.98688499987136 40.69974299998057),464,Free,Transit Wireless,York St (F),York St (F),40.699743,-73.986885,987886.5521,194211.9784,Subway Station,SN 235,Brooklyn,TransitWirelessWiFi,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201,302,1300,30013002002,0,
3542,MN,POINT (-73.96928100005186 40.798535000118875),465,Free,LinkNYC - Citybridge,mn-07-120273,240 WEST 102 STREET,40.798535,-73.969281,992755.2002,230206.3057,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-006150,08/04/2016 12:00:00 AM +0000,1,Manhattan,MN12,Upper West Side,6,10025,107,18700,10187003000,0,
3555,MN,POINT (-73.96775199998181 40.797828000178924),466,Free,LinkNYC - Citybridge,mn-07-120535,856 AMSTERDAM AVE,40.797828,-73.967752,993178.6307,229948.8731,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-003875,10/10/2016 12:00:00 AM +0000,1,Manhattan,MN12,Upper West Side,7,10025,107,18700,10187005000,0,
83,MN,POINT (-74.00920099964776 40.70410160021552),467,Free,Manhattan Down Alliance,16,"13 Hanover Square, New York, NY 10004, USA",40.7041016,-74.009201,981698.8962,195799.8083,Outdoor,,New York,#DwtwnAllianceFreeWiFi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN25,Battery Park City-Lower Manhattan,1,10004,101,900,10009001012,0,
3415,MN,POINT (-73.98263800047731 40.76398099960142),468,Free,LinkNYC - Citybridge,mn-05-122541,1701 Broadway,40.763981,-73.982638,989059.5295,217616.0971,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000177,07/19/2016 12:00:00 AM +0000,1,Manhattan,MN17,Midtown-Midtown South,3,10019,105,13100,10131002001,0,
3420,MN,POINT (-73.98422900055043 40.764646000320845),469,Free,LinkNYC - Citybridge,mn-05-122615,900 8 Avenue,40.764646,-73.984229,988618.7555,217858.2952,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000550,04/01/2016 12:00:00 AM +0000,1,Manhattan,MN17,Midtown-Midtown South,3,10019,105,13100,10131002001,0,
3446,MN,POINT (-73.98454400030433 40.76421200003957),470,Free,LinkNYC - Citybridge,mn-05-139461,900 8 Avenue,40.764212,-73.984544,988531.5246,217700.1591,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000551,05/26/2016 12:00:00 AM +0000,1,Manhattan,MN17,Midtown-Midtown South,3,10019,105,13100,10131002001,0,
3418,MN,POINT (-73.98474199983362 40.76400600009212),471,Free,LinkNYC - Citybridge,mn-05-122608,888 8 AVENUE,40.764006,-73.984742,988476.689,217625.0969,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-007149,11/21/2016 12:00:00 AM +0000,1,Manhattan,MN17,Midtown-Midtown South,3,10019,105,13100,10131002002,0,
3419,MN,POINT (-73.98497600001316 40.763611000376976),472,Free,LinkNYC - Citybridge,mn-05-122609,870 8TH AVENUE,40.763611,-73.984976,988411.8923,217481.1742,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-007150,11/16/2016 12:00:00 AM +0000,1,Manhattan,MN17,Midtown-Midtown South,3,10019,105,13100,10131002002,0,
3438,MN,POINT (-73.98328400055729 40.762894000141316),473,Free,LinkNYC - Citybridge,mn-05-133505,1668 Broadway,40.762894,-73.983284,988880.6536,217220.0324,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000173,10/28/2016 12:00:00 AM +0000,1,Manhattan,MN17,Midtown-Midtown South,3,10019,105,13100,10131002002,0,
2256,MN,POINT (-73.99336500015906 40.74721500008266),474,Free,Transit Wireless,28th Street - 1,28th Street  - 7th Avenue,40.747215,-73.993365,986088.4553,211507.2912,Subway Station,SN 319,New York,TransitWirelessWiFi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN17,Midtown-Midtown South,3,10001,105,9500,10095001002,0,
2257,MN,POINT (-73.98869100046721 40.74549399961358),475,Free,Transit Wireless,"28th Street - Broadway - N, R",28th Street - Broadway,40.745494,-73.988691,987383.629,210880.4085,Subway Station,SN 13,New York,TransitWirelessWiFi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN17,Midtown-Midtown South,3,10001,105,7600,10076002003,0,
2251,MN,POINT (-73.9956570004647 40.74408099989748),476,Free,Transit Wireless,23 Street - 1,23rd Street - 7th Avenue,40.744081,-73.995657,985453.4344,210365.435,Subway Station,SN 320,New York,TransitWirelessWiFi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10011,104,9100,10091001004,0,
2254,MN,POINT (-73.99282099978304 40.74287799976994),477,Free,Transit Wireless,23rd Street - F,West 23 Street and 6 Avenue,40.742878,-73.992821,986239.3188,209927.1954,Subway Station,SN 228,New York,TransitWirelessWiFi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10011,105,5800,10058001008,0,
1050,MN,POINT (-74.00830507310397 40.74311961831634),479,Free,Chelsea,,85 10TH Ave,40.74311962,-74.00830507,981948.6519,210015.2523,Outdoor,,New York,CICFreeWiFi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10011,104,9900,10099001025,0,
961,MN,POINT (-74.00506496395414 40.742591254768115),480,Free,Chelsea,,16th near 9th r,40.74259125,-74.00506496,982846.4798,209822.6841,Outdoor,,New York,CICFreeWiFi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10011,104,8300,10083003001,0,
966,MN,POINT (-74.00426030129223 40.742607512677914),481,Free,Chelsea,,9th between 16th and 17th,40.74260751,-74.0042603,983069.4551,209828.5955,Outdoor,,New York,CICFreeWiFi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10011,104,8300,10083003001,0,
970,MN,POINT (-74.00701761203075 40.743696748726734),482,Free,Chelsea,,10th between 16th and 17th,40.74369675,-74.00701761,982305.4261,210225.4881,Outdoor,,New York,CICFreeWiFi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10011,104,8300,10083003001,0,
1053,MN,POINT (-74.00591790659993 40.743631720051276),483,Free,Chelsea,,17th Caledonia,40.74363172,-74.00591791,982610.1519,210201.7735,Outdoor,,New York,CICFreeWiFi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10011,104,8300,10083003001,0,
2249,MN,POINT (-73.9962090003975 40.73822799969519),484,Free,Transit Wireless,"14th Street - 6th Avenue - F, M, L",14th Street - 6th Avenue,40.738228,-73.996209,985300.5689,208232.9941,Subway Station,SN 229,New York,TransitWirelessWiFi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10011,104,8100,10081003000,0,
3348,MN,POINT (-73.99686599990272 40.73754499980846),485,Free,LinkNYC - Citybridge,mn-04-111683,101 West 14Th St,40.737545,-73.996866,985118.5087,207984.1485,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000191,12/02/2016 12:00:00 AM +0000,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10011,104,8100,10081004000,0,
3353,MN,POINT (-73.99791899968469 40.737908000226675),486,Free,LinkNYC - Citybridge,mn-04-122427,125 West 14Th St,40.737908,-73.997919,984826.6933,208116.3921,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000206,12/02/2016 12:00:00 AM +0000,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10011,104,8100,10081004000,0,
3371,MN,POINT (-73.99831499942762 40.73808000003182),487,Free,LinkNYC - Citybridge,mn-04-123535,133 West 14Th St,40.73808,-73.998315,984716.9513,208179.0548,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000198,11/11/2016 12:00:00 AM +0000,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10011,104,8100,10081004000,0,
2250,MN,POINT (-73.99787099942013 40.741039999802084),488,Free,Transit Wireless,18 Street - 1,18th Street - 7th Avenue,40.74104,-73.997871,984839.9675,209257.4792,Subway Station,SN 321,New York,TransitWirelessWiFi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10011,104,8100,10081001000,0,
2252,MN,POINT (-73.99804099998796 40.74590600030042),491,Free,Transit Wireless,"23rd Street - C, E",23rd Street - 8th Avenue,40.745906,-73.998041,984792.8191,211030.3171,Subway Station,SN 165,New York,TransitWirelessWiFi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10011,104,9100,10091003000,0,
1662,BK,POINT (-73.98010319984303 40.69529500003753),492,Free,NYCHA,0,50 Monument Walk,40.695295,-73.980103,989767.3905,192591.7946,Outdoor,,Brooklyn,DowntownBrooklynWiFi_Fon,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK68,Fort Greene,35,11201,302,2901,30029011004,0,
1664,BK,POINT (-73.97990920046949 40.694623000165095),495,Free,NYCHA,0,78 Monument Walk,40.694623,-73.979909,989821.2429,192346.9775,Outdoor,,Brooklyn,DowntownBrooklynWiFi_Fon,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK68,Fort Greene,35,11201,302,2901,30029011009,0,
3216,BK,POINT (-73.92442399966554 40.678959999752934),497,Free,LinkNYC - Citybridge,bk-03-126646,1874 Fulton St,40.67896,-73.924424,1005212.387,186648.8942,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-002341,11/08/2016 12:00:00 AM +0000,3,Brooklyn,BK61,Crown Heights North,41,11233,303,29900,30299001000,0,
2453,BK,POINT (-73.92078600051696 40.67882199997367),498,Free,Transit Wireless,Ralph Av (C),Ralph Av (C),40.678822,-73.920786,1006221.498,186599.5084,Subway Station,SN 182,Brooklyn,TransitWirelessWiFi,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK79,Ocean Hill,41,11233,303,30100,30301003001,0,
2454,BK,POINT (-73.91194599963187 40.67833999988532),499,Free,Transit Wireless,Rockaway Av (C),Rockaway Av (C),40.67834,-73.911946,1008673.614,186426.2431,Subway Station,SN 183,Brooklyn,TransitWirelessWiFi,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK79,Ocean Hill,41,11233,316,30100,30301001000,0,
3214,BK,POINT (-73.90837399992394 40.67807899984327),500,Free,LinkNYC - Citybridge,bk-03-126638,2208 FULTON STREET,40.678079,-73.908374,1009664.482,186332.1694,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-002348,01/17/2017 12:00:00 AM +0000,3,Brooklyn,BK79,Ocean Hill,37,11233,316,36900,30369002000,0,
3241,BK,POINT (-73.91100800021077 40.67835399983888),501,Free,LinkNYC - Citybridge,bk-16-126635,2057 FULTON STREET,40.678354,-73.911008,1008933.783,186431.6066,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-002347,12/09/2016 12:00:00 AM +0000,3,Brooklyn,BK79,Ocean Hill,41,11233,316,37100,30371005002,0,
2292,MN,POINT (-73.97918899978691 40.75276899992924),502,Free,Transit Wireless,Times Square Shuttle - S,Times Square Shuttle â€“ 42nd Street,40.752769,-73.979189,990015.9238,213531.4077,Subway Station,SN 469,New York,TransitWirelessWiFi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN17,Midtown-Midtown South,4,10017,105,9400,10094001013,0,
2279,MN,POINT (-73.98163699973716 40.76286200031624),505,Free,Transit Wireless,"7th Avenue - B, D, E",7th Avenue - 53rd Street,40.762862,-73.981637,989336.9067,217208.4651,Subway Station,SN 277,New York,TransitWirelessWiFi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN17,Midtown-Midtown South,4,10019,105,13100,10131001000,0,
2268,MN,POINT (-73.97745099998448 40.76397099975788),506,Free,Transit Wireless,57th Street - F,57th Street - 6th Avenue,40.763971,-73.977451,990496.4058,217612.7811,Subway Station,SN 224,New York,TransitWirelessWiFi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN17,Midtown-Midtown South,4,10019,105,13700,10137005000,0,
2269,MN,POINT (-73.98065800018264 40.7646640002275),507,Free,Transit Wireless,"57th Street - N, Q, R",57th Street - 7th Avenue (Midtown),40.764664,-73.980658,989607.9637,217865.0514,Subway Station,SN 9,New York,TransitWirelessWiFi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN17,Midtown-Midtown South,4,10019,105,13700,10137006000,0,
3426,MN,POINT (-73.98047500015991 40.76471700004349),508,Free,LinkNYC - Citybridge,mn-05-122647,879 7 AVENUE,40.764717,-73.980475,989658.6526,217884.3723,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-003357,11/18/2016 12:00:00 AM +0000,1,Manhattan,MN17,Midtown-Midtown South,4,10019,105,13700,10137006000,0,
3591,MN,POINT (-73.98207399999836 40.779099000236506),509,Free,LinkNYC - Citybridge,mn-07-133403,2085 BROADWAY,40.779099,-73.982074,989214.6387,223124.1203,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000946,05/16/2016 12:00:00 AM +0000,1,Manhattan,MN14,Lincoln Square,6,10023,107,15900,10159005001,0,
3595,MN,POINT (-73.98199099947334 40.779330999858786),510,Free,LinkNYC - Citybridge,mn-07-133410,2095 BROADWAY,40.779331,-73.981991,989237.6083,223208.6505,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000947,04/27/2016 12:00:00 AM +0000,1,Manhattan,MN14,Lincoln Square,6,10023,107,15900,10159005001,0,
3534,MN,POINT (-73.96884900025535 40.79595099959295),512,Free,LinkNYC - Citybridge,mn-07-108008,801 AMSTERDAM AVE,40.795951,-73.968849,992875.1432,229264.9068,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-003483,10/10/2016 12:00:00 AM +0000,1,Manhattan,MN12,Upper West Side,7,10025,107,18500,10185002000,0,
3535,MN,POINT (-73.96854200029141 40.79637399982316),513,Free,LinkNYC - Citybridge,mn-07-108104,817 AMSTERDAM AVENUE,40.796374,-73.968542,992960.0906,229419.0508,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-003871,10/10/2016 12:00:00 AM +0000,1,Manhattan,MN12,Upper West Side,7,10025,107,18500,10185002000,0,
3553,MN,POINT (-73.9692539997636 40.79539900017914),514,Free,LinkNYC - Citybridge,mn-07-120525,765 AMSTERDAM AVENUE,40.795399,-73.969254,992763.0767,229063.7545,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-014639,11/23/2016 12:00:00 AM +0000,1,Manhattan,MN12,Upper West Side,7,10025,107,18500,10185002000,0,
3554,MN,POINT (-73.96983700038035 40.79460400017262),515,Free,LinkNYC - Citybridge,mn-07-120526,755 AMSTERDAM AVE,40.794604,-73.969837,992601.7531,228774.0523,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-003480,10/07/2016 12:00:00 AM +0000,1,Manhattan,MN12,Upper West Side,7,10025,107,18100,10181003000,0,
1051,MN,POINT (-74.00471091311319 40.74158328910442),517,Free,Chelsea,,9th and 15th,40.74158329,-74.00471091,982944.5689,209455.4447,Outdoor,,New York,CICFreeWiFi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10011,104,8300,10083002000,0,
1054,MN,POINT (-74.00421107525179 40.742102144585935),519,Free,Chelsea,,9th and 16th,40.74210214,-74.00421108,983083.087,209644.4731,Outdoor,,New York,CICFreeWiFi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10011,104,8300,10083002000,0,
960,MN,POINT (-74.00738775755607 40.74319277585219),520,Free,Chelsea,,10th between 15th and 16th,40.74319278,-74.00738776,982202.8436,210041.8831,Outdoor,,New York,CICFreeWiFi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10011,104,8300,10083003002,0,
980,MN,POINT (-74.00680303551856 40.74324154730512),521,Free,Chelsea,,16th east of 10th Av,40.74324155,-74.00680304,982364.8722,210059.639,Outdoor,,New York,CICFreeWiFi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10011,104,8300,10083003002,0,
3567,MN,POINT (-73.98079300049552 40.78169399989864),522,Free,LinkNYC - Citybridge,mn-07-121223,2160 BROADWAY,40.781694,-73.980793,989569.2067,224069.6418,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000958,05/26/2016 12:00:00 AM +0000,1,Manhattan,MN12,Upper West Side,6,10024,107,16300,10163005001,0,
3592,MN,POINT (-73.98083300058543 40.7818429999754),523,Free,LinkNYC - Citybridge,mn-07-133404,2160 BROADWAY,40.781843,-73.980833,989558.1172,224123.9252,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000959,06/27/2016 12:00:00 AM +0000,1,Manhattan,MN12,Upper West Side,6,10024,107,16300,10163005001,0,
277,MN,POINT (-73.98238400055946 40.77200500026858),524,Limited Free,Time Warner Cable,Dante Park,Park Area at W63rd & Columbus,40.772005,-73.982384,989129.3032,220539.5206,Outdoor,3 free 10 min sessions,New York,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN14,Lincoln Square,6,10023,107,14900,10149004001,0,
3373,MN,POINT (-73.99861800023395 40.74544499975733),526,Free,LinkNYC - Citybridge,mn-04-123646,261 West 23St,40.745445,-73.998618,984632.9409,210862.357,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000473,06/24/2016 12:00:00 AM +0000,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10011,104,9300,10093002000,0,
404,BK,POINT (-73.97854099965835 40.68637099955817),527,Free,Downtown Brooklyn,,20 Lafayette Ave.,40.686371,-73.978541,990201.3857,189340.622,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK68,Fort Greene,35,11217,302,3500,30035001004,0,
405,BK,POINT (-73.97854099965835 40.68637099955817),528,Free,Downtown Brooklyn,,20 Lafayette Ave.,40.686371,-73.978541,990201.3857,189340.622,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK68,Fort Greene,35,11217,302,3500,30035001004,0,
3204,BK,POINT (-73.98061299986409 40.688850999702765),529,Free,LinkNYC - Citybridge,bk-02-126565,395 Flatbush Avenue,40.688851,-73.980613,989626.5423,190244.0245,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-000045,01/20/2017 12:00:00 AM +0000,3,Brooklyn,BK68,Fort Greene,35,11201,302,3300,30033002004,0,
936,MN,POINT (-74.00696100058614 40.712306999677466),535,Limited Free,Time Warner Cable,City Hall Park,North Pathway and Foutain Area,40.712307,-74.006961,982320.2043,198789.2252,Outdoor,3 free 10 min sessions,New York,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN24,SoHo-TriBeCa-Civic Center-Little Italy,1,10007,101,3100,10031001022,0,
3212,BK,POINT (-73.97332000042222 40.68578699957464),536,Free,LinkNYC - Citybridge,bk-02-145752,710 Fulton St,40.685787,-73.97332,991649.4295,189128.2519,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-018062,03/24/2017 12:00:00 AM +0000,3,Brooklyn,BK68,Fort Greene,35,11217,302,18100,30181003002,0,
1043,BK,POINT (-73.94551999999152 40.57622000042565),539,Limited Free,Cablevision,Manhattan Beach Park,ORIENTAL BL 1/P/E/O OCEAN AV,40.57622,-73.94552,999384.3057,149213.6334,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK17,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,48,11235,315,61600,30616001001,0,
1044,BK,POINT (-73.94697999949526 40.57609999972932),540,Limited Free,Cablevision,Manhattan Beach Park,OCEAN AV 4/P/S/O ORIENTAL BL,40.5761,-73.94698,998978.7507,149169.6653,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK17,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,48,11235,315,61600,30616001001,0,
427,BK,POINT (-73.98215800045745 40.68994199996895),549,Free,Downtown Brooklyn,,34 Dekalb Ave. (Pole),40.689942,-73.982158,989197.9907,190641.4167,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK68,Fort Greene,33,11201,302,3300,30033002005,0,
428,BK,POINT (-73.98215800045745 40.68994199996895),550,Free,Downtown Brooklyn,,34 Dekalb Ave. (Pole),40.689942,-73.982158,989197.9907,190641.4167,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK68,Fort Greene,33,11201,302,3300,30033002005,0,
442,BK,POINT (-73.98197499972373 40.68933399981078),551,Free,Downtown Brooklyn,,466 Fulton St. (Pole),40.689334,-73.981975,989248.7866,190419.9148,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK68,Fort Greene,33,11201,302,3300,30033002005,0,
443,BK,POINT (-73.98197499972373 40.68933399981078),552,Free,Downtown Brooklyn,,466 Fulton St. (Pole),40.689334,-73.981975,989248.7866,190419.9148,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK68,Fort Greene,33,11201,302,3300,30033002005,0,
453,BK,POINT (-73.98197499972373 40.68933399981078),553,Free,Downtown Brooklyn,,573 Fulton St. (Pole),40.689334,-73.981975,989248.7866,190419.9148,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK68,Fort Greene,33,11201,302,3300,30033002005,0,
454,BK,POINT (-73.98197499972373 40.68933399981078),554,Free,Downtown Brooklyn,,573 Fulton St. (Pole),40.689334,-73.981975,989248.7866,190419.9148,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK68,Fort Greene,33,11201,302,3300,30033002005,0,
3208,BK,POINT (-73.98128500020013 40.687812000393585),555,Free,LinkNYC - Citybridge,bk-02-126839,340 LIVINGSTON ST,40.687812,-73.981285,989440.2593,189865.446,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-002528,01/20/2017 12:00:00 AM +0000,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11217,302,3700,30037001009,0,
619,BK,POINT (-74.0001399999442 40.59825700022623),556,Limited Free,Cablevision,Bensonhurst Park,CROPSEY AV E/O/21ST AV,40.598257,-74.00014,984211.1215,157237.5609,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK27,Bath Beach,43,11214,311,29200,30292001003,0,
